timestamp	close	high	low	open	volume
1449085200	25.285	25.295	25.28	25.2923	12563
1449085260	25.28	25.3	25.27	25.28	52686
1449085320	25.28	25.3	25.26	25.28	25478
1449085380	25.27	25.3	25.27	25.28	36404
1449085440	25.27	25.28	25.26	25.28	9086
1449085500	25.265	25.28	25.25	25.27	26528
1449085560	25.21	25.2636	25.21	25.2636	49073
1449085620	25.19	25.21	25.17	25.21	117082
1449085680	25.2168	25.22	25.18	25.18	47444
1449085740	25.25	25.25	25.215	25.215	30256
1449085800	25.3	25.3	25.24	25.244	33131
1449085860	25.31	25.32	25.26	25.295	32615
1449085920	25.3	25.307	25.29	25.307	18066
1449085980	25.325	25.33	25.29	25.3	18490
1449086040	25.315	25.34	25.31	25.33	17425
1449086100	25.3	25.3199	25.3	25.315	6549
1449086160	25.3	25.309	25.29	25.3	15048
1449086220	25.26	25.3125	25.25	25.3	29586
1449086280	25.269	25.28	25.25	25.26	11317
1449086340	25.259	25.28	25.25	25.27	12490
1449086400	25.27	25.28	25.2502	25.26	28197
1449086460	25.28	25.28	25.26	25.27	15507
1449086520	25.27	25.3	25.26	25.2737	19090
1449086580	25.3	25.3	25.255	25.26	46923
1449086640	25.3	25.31	25.29	25.295	18223
1449086700	25.3	25.3	25.285	25.3	11374
1449086760	25.295	25.3	25.28	25.3	25597
1449086820	25.32	25.32	25.29	25.29	13758
1449086880	25.325	25.33	25.3134	25.3134	14029
1449086940	25.295	25.33	25.29	25.32	30844
1449087000	25.35	25.36	25.31	25.31	33935
1449087060	25.34	25.351	25.34	25.351	15741
1449087120	25.3499	25.35	25.34	25.34	8418
1449087180	25.34	25.3799	25.33	25.35	51875
1449087240	25.3288	25.3478	25.3	25.34	29413
1449087300	25.29	25.33	25.29	25.33	20401
1449087360	25.295	25.31	25.27	25.2901	33997
1449087420	25.31	25.31	25.3	25.31	5400
1449087480	25.3	25.3078	25.29	25.3	9700
1449087540	25.33	25.3467	25.305	25.31	17641
1449087600	25.32	25.33	25.31	25.32	20929
1449087660	25.315	25.32	25.26	25.31	88759
1449087720	25.34	25.34	25.305	25.31	16398
1449087780	25.32	25.3374	25.31	25.33	9602
1449087840	25.3101	25.3299	25.31	25.3299	14926
1449087900	25.28	25.315	25.28	25.31	47913
1449087960	25.31	25.31	25.27	25.285	34160
1449088020	25.335	25.34	25.32	25.32	11737
1449088080	25.3399	25.34	25.32	25.335	11200
1449088140	25.335	25.3373	25.32	25.33	12450
1449088200	25.3	25.34	25.3	25.335	9311
1449088260	25.335	25.34	25.305	25.31	22274
1449088320	25.31	25.33	25.29	25.32	28647
1449088380	25.329	25.329	25.3027	25.31	19845
1449088440	25.3601	25.365	25.32	25.33	18573
1449088500	25.42	25.42	25.3608	25.37	64116
1449088560	25.4	25.4199	25.39	25.415	48204
1449088620	25.3673	25.41	25.355	25.4	58090
1449088680	25.34	25.38	25.335	25.36	23481
1449088740	25.34	25.3499	25.335	25.335	8893
1449088800	25.355	25.36	25.335	25.335	18873
1449088860	25.38	25.38	25.345	25.35	25473
1449088920	25.415	25.42	25.3799	25.3799	18093
1449088980	25.4	25.42	25.4	25.41	29784
1449089040	25.44	25.44	25.41	25.41	35043
1449089100	25.42	25.44	25.42	25.43	23669
1449089160	25.4201	25.44	25.36	25.435	144015
1449089220	25.45	25.455	25.41	25.43	87397
1449089280	25.43	25.46	25.43	25.4446	27064
1449089340	25.395	25.439	25.39	25.43	30844
1449089400	25.38	25.41	25.38	25.395	54493
1449089460	25.4	25.42	25.36	25.38	78519
1449089520	25.375	25.41	25.375	25.4	35436
1449089580	25.4	25.41	25.37	25.3741	69525
1449089640	25.405	25.41	25.4	25.401	18188
1449089700	25.41	25.41	25.4	25.4099	71321
1449089760	25.415	25.43	25.4	25.41	60648
1449089820	25.405	25.415	25.39	25.415	56877
1449089880	25.41	25.41	25.4	25.4	49488
1449089940	25.41	25.41	25.4	25.41	73966
1449090000	25.415	25.42	25.4	25.405	162226
1449153000	25.46	25.48	25.46	25.48	101006
1449153060	25.48	25.5	25.46	25.47	26976
1449153120	25.5299	25.54	25.48	25.48	27107
1449153180	25.51	25.53	25.5	25.52	18215
1449153240	25.52	25.53	25.51	25.515	29178
1449153300	25.5699	25.59	25.52	25.5268	50854
1449153360	25.55	25.6042	25.545	25.5696	58539
1449153420	25.49	25.56	25.47	25.5501	64945
1449153480	25.54	25.54	25.44	25.4899	105680
1449153540	25.6	25.6	25.5101	25.5423	61617
1449153600	25.5	25.6071	25.49	25.6	70264
1449153660	25.5	25.56	25.5	25.5	19180
1449153720	25.46	25.52	25.46	25.5108	54619
1449153780	25.46	25.51	25.45	25.46	28227
1449153840	25.49	25.5	25.452	25.46	19425
1449153900	25.469	25.48	25.4	25.48	24159
1449153960	25.46	25.48	25.42	25.47	10610
1449154020	25.39	25.47	25.35	25.46	55931
1449154080	25.4525	25.46	25.37	25.388	37967
1449154140	25.4	25.4499	25.39	25.42	6877
1449154200	25.359	25.41	25.355	25.3744	10571
1449154260	25.359	25.4081	25.3577	25.36	23990
1449154320	25.3678	25.38	25.36	25.36	9743
1449154380	25.385	25.4	25.355	25.37	5972
1449154440	25.36	25.395	25.36	25.39	10226
1449154500	25.4199	25.425	25.365	25.365	10479
1449154560	25.47	25.4768	25.38	25.41	19567
1449154620	25.42	25.47	25.41	25.46	5100
1449154680	25.395	25.46	25.38	25.42	28421
1449154740	25.36	25.46	25.36	25.39	54492
1449154800	25.39	25.4	25.34	25.36	84607
1449154860	25.38	25.42	25.34	25.42	8380
1449154920	25.41	25.41	25.374	25.374	5327
1449154980	25.38	25.43	25.38	25.405	20748
1449155040	25.34	25.37	25.34	25.36	7812
1449155100	25.32	25.339	25.3	25.33	20749
1449155160	25.3001	25.32	25.3001	25.32	11165
1449155220	25.2901	25.305	25.2515	25.3	53501
1449155280	25.26	25.295	25.25	25.29	28549
1449155340	25.25	25.2699	25.24	25.26	37263
1449155400	25.19	25.2499	25.19	25.2449	66974
1449155460	25.1324	25.2015	25.11	25.19	79673
1449155520	25.17	25.17	25.12	25.1399	51015
1449155580	25.2	25.24	25.1601	25.17	56473
1449155640	25.19	25.205	25.18	25.19	23757
1449155700	25.19	25.1995	25.18	25.19	19218
1449155760	25.18	25.1899	25.17	25.18	24652
1449155820	25.16	25.1801	25.16	25.179	20610
1449155880	25.145	25.18	25.14	25.165	48365
1449155940	25.14	25.155	25.135	25.1401	34055
1449156000	25.08	25.1435	25.07	25.141	102934
1449156060	25.08	25.11	25.07	25.08	80664
1449156120	25.07	25.1	25.06	25.075	60506
1449156180	25.0799	25.08	25.06	25.0795	60038
1449156240	25.08	25.09	25.07	25.076	13900
1449156300	25.11	25.1199	25.09	25.09	24067
1449156360	25.121	25.14	25.1	25.106	43265
1449156420	25.129	25.14	25.11	25.115	29640
1449156480	25.07	25.1211	25.07	25.12	30613
1449156540	25.1	25.11	25.07	25.08	43193
1449156600	25.064	25.1	25.04	25.095	138040
1449156660	24.94	25.06	24.91	25.06	377568
1449156720	24.95	25.03	24.92	24.95	97542
1449156780	24.99	25.009	24.9522	24.9522	61385
1449156840	25	25.01	24.972	24.9999	22552
1449156900	25.0511	25.07	24.99	24.996	48536
1449156960	25.016	25.06	25.01	25.06	43625
1449157020	25.045	25.05	25	25.0236	26900
1449157080	25.07	25.09	25.03	25.05	40337
1449157140	25.1104	25.12	25.06	25.06	24924
1449157200	25.08	25.12	25.07	25.12	22326
1449157260	25.1	25.12	25.075	25.08	15603
1449157320	25.13	25.15	25.09	25.09	71156
1449157380	25.2	25.21	25.12	25.12	94927
1449157440	25.19	25.21	25.172	25.2	29441
1449157500	25.23	25.2505	25.19	25.2	36278
1449157560	25.205	25.24	25.19	25.237	156267
1449157620	25.225	25.225	25.2	25.22	27393
1449157680	25.2629	25.2968	25.23	25.23	51709
1449157740	25.265	25.27	25.23	25.26	35744
1449157800	25.265	25.29	25.26	25.265	48431
1449157860	25.2076	25.279	25.2	25.2635	94854
1449157920	25.22	25.222	25.2001	25.206	216615
1449157980	25.21	25.23	25.19	25.215	38276
1449158040	25.2328	25.2328	25.195	25.2	7900
1449158100	25.235	25.25	25.225	25.23	19430
1449158160	25.25	25.25	25.23	25.24	11427
1449158220	25.26	25.26	25.24	25.24	43526
1449158280	25.23	25.271	25.23	25.26	71545
1449158340	25.23	25.25	25.22	25.24	19078
1449158400	25.29	25.29	25.23	25.236	22508
1449158460	25.28	25.3	25.265	25.29	13838
1449158520	25.34	25.36	25.275	25.275	59112
1449158580	25.33	25.3501	25.3	25.3354	28560
1449158640	25.3499	25.37	25.32	25.325	27127
1449158700	25.36	25.365	25.329	25.35	11528
1449158760	25.34	25.38	25.33	25.37	27109
1449158820	25.36	25.37	25.33	25.34	15325
1449158880	25.35	25.385	25.34	25.36	33526
1449158940	25.39	25.39	25.3264	25.35	83700
1449159000	25.4	25.42	25.385	25.39	34399
1449159060	25.41	25.41	25.385	25.39	17934
1449159120	25.42	25.42	25.39	25.4065	16727
1449159180	25.4601	25.47	25.415	25.42	42038
1449159240	25.47	25.49	25.45	25.47	43701
1449159300	25.49	25.53	25.4601	25.47	89805
1449159360	25.49	25.53	25.49	25.49	44348
1449159420	25.4635	25.5	25.45	25.49	33359
1449159480	25.455	25.4695	25.44	25.465	28643
1449159540	25.49	25.49	25.45	25.4507	28032
1449159600	25.48	25.491	25.4601	25.4801	35628
1449159660	25.5	25.5001	25.48	25.4801	38953
1449159720	25.5	25.51	25.48	25.49	41400
1449159780	25.44	25.4977	25.43	25.4977	90225
1449159840	25.45	25.46	25.395	25.4362	84436
1449159900	25.43	25.45	25.43	25.45	44667
1449159960	25.45	25.45	25.4	25.43	53401
1449160020	25.445	25.47	25.445	25.46	29629
1449160080	25.4685	25.4685	25.44	25.45	18392
1449160140	25.52	25.52	25.46	25.4665	37820
1449160200	25.485	25.52	25.47	25.52	57540
1449160260	25.49	25.5	25.47	25.48	32279
1449160320	25.5199	25.52	25.5	25.5	27434
1449160380	25.5301	25.55	25.515	25.52	42658
1449160440	25.53	25.54	25.52	25.53	23595
1449160500	25.5	25.5365	25.5	25.53	59172
1449160560	25.54	25.55	25.5	25.5	36702
1449160620	25.555	25.58	25.54	25.54	72997
1449160680	25.64	25.67	25.55	25.56	206761
1449160740	25.621	25.64	25.61	25.63	53494
1449160800	25.7117	25.73	25.62	25.62	193658
1449160860	25.75	25.77	25.7183	25.7183	146844
1449160920	25.8499	25.85	25.75	25.7528	154680
1449160980	25.8001	25.92	25.8	25.85	210111
1449161040	25.754	25.83	25.73	25.8068	151485
1449161100	25.67	25.7599	25.67	25.7522	156966
1449161160	25.6501	25.72	25.65	25.68	86044
1449161220	25.65	25.695	25.63	25.6555	63998
1449161280	25.62	25.69	25.62	25.66	71089
1449161340	25.6299	25.64	25.61	25.625	51032
1449161400	25.66	25.67	25.6201	25.623	50210
1449161460	25.7162	25.72	25.66	25.66	55548
1449161520	25.73	25.73	25.7	25.72	56820
1449161580	25.7	25.7499	25.7	25.73	58971
1449161640	25.79	25.79	25.69	25.7	63809
1449161700	25.8035	25.825	25.78	25.785	61587
1449161760	25.84	25.865	25.805	25.81	94568
1449161820	25.81	25.85	25.8	25.84	65151
1449161880	25.8325	25.8325	25.8	25.8	23327
1449161940	25.84	25.86	25.8201	25.8277	50516
1449162000	25.865	25.87	25.84	25.84	37009
1449162060	25.85	25.88	25.83	25.85	131314
1449162120	25.73	25.8701	25.73	25.86	95404
1449162180	25.79	25.8	25.72	25.73	85511
1449162240	25.7883	25.7999	25.78	25.791	47219
1449162300	25.745	25.7801	25.73	25.78	58774
1449162360	25.72	25.7499	25.71	25.7401	39985
1449162420	25.77	25.77	25.72	25.72	21248
1449162480	25.73	25.7951	25.73	25.77	53498
1449162540	25.76	25.76	25.72	25.72	30473
1449162600	25.73	25.7665	25.73	25.76	22325
1449162660	25.7362	25.743	25.72	25.729	19993
1449162720	25.66	25.738	25.65	25.738	50188
1449162780	25.64	25.67	25.6201	25.66	64076
1449162840	25.6001	25.64	25.6	25.64	28236
1449162900	25.61	25.61	25.58	25.6	52635
1449162960	25.58	25.61	25.58	25.61	53283
1449163020	25.6	25.6	25.58	25.58	52502
1449163080	25.65	25.7	25.6099	25.61	63063
1449163140	25.59	25.65	25.59	25.65	39281
1449163200	25.58	25.6	25.58	25.6	20220
1449163260	25.55	25.58	25.54	25.58	64252
1449163320	25.5883	25.5883	25.54	25.54	18906
1449163380	25.61	25.611	25.58	25.58	60033
1449163440	25.63	25.64	25.61	25.6178	29704
1449163500	25.61	25.63	25.6	25.63	19495
1449163560	25.6399	25.65	25.61	25.61	38359
1449163620	25.61	25.64	25.6	25.6301	38093
1449163680	25.57	25.62	25.5637	25.61	27814
1449163740	25.5686	25.59	25.5599	25.58	19204
1449163800	25.59	25.5941	25.56	25.57	39602
1449163860	25.57	25.6	25.565	25.59	29761
1449163920	25.56	25.57	25.54	25.57	13560
1449163980	25.57	25.58	25.5599	25.56	38119
1449164040	25.53	25.58	25.53	25.57	35251
1449164100	25.5499	25.56	25.5	25.54	24275
1449164160	25.56	25.58	25.55	25.555	35975
1449164220	25.5799	25.58	25.57	25.57	12925
1449164280	25.56	25.58	25.56	25.58	52815
1449164340	25.565	25.565	25.55	25.5601	20594
1449164400	25.535	25.5665	25.53	25.56	60634
1449164460	25.52	25.54	25.52	25.535	23370
1449164520	25.51	25.53	25.51	25.53	15107
1449164580	25.475	25.53	25.465	25.51	128445
1449164640	25.43	25.495	25.42	25.48	75952
1449164700	25.455	25.46	25.43	25.4336	29386
1449164760	25.47	25.4799	25.45	25.455	109154
1449164820	25.51	25.51	25.46	25.465	30448
1449164880	25.54	25.54	25.51	25.51	60780
1449164940	25.55	25.56	25.54	25.54	36009
1449165000	25.57	25.57	25.55	25.55	60859
1449165060	25.58	25.58	25.56	25.57	57951
1449165120	25.58	25.58	25.56	25.58	59737
1449165180	25.58	25.58	25.57	25.5701	8221
1449165240	25.65	25.65	25.58	25.58	41283
1449165300	25.6708	25.69	25.65	25.651	47661
1449165360	25.678	25.678	25.65	25.67	14497
1449165420	25.66	25.7	25.66	25.67	27858
1449165480	25.67	25.68	25.66	25.66	21171
1449165540	25.661	25.7042	25.66	25.665	62793
1449165600	25.6901	25.71	25.67	25.67	50741
1449165660	25.6201	25.695	25.61	25.6907	37685
1449165720	25.67	25.67	25.625	25.6263	19450
1449165780	25.67	25.68	25.66	25.67	28579
1449165840	25.66	25.67	25.65	25.67	26296
1449165900	25.65	25.66	25.65	25.66	59251
1449165960	25.66	25.68	25.65	25.6528	70515
1449166020	25.68	25.68	25.65	25.66	35670
1449166080	25.705	25.72	25.68	25.68	56432
1449166140	25.715	25.73	25.69	25.7	53840
1449166200	25.74	25.74	25.71	25.71	26512
1449166260	25.74	25.76	25.74	25.74	61514
1449166320	25.7596	25.765	25.74	25.74	27959
1449166380	25.75	25.76	25.74	25.75	42154
1449166440	25.741	25.76	25.74	25.75	19352
1449166500	25.71	25.75	25.71	25.749	42978
1449166560	25.7099	25.73	25.7	25.71	47131
1449166620	25.7	25.71	25.695	25.71	57890
1449166680	25.73	25.73	25.7001	25.7076	10404
1449166740	25.745	25.76	25.72	25.724	37191
1449166800	25.74	25.74	25.73	25.74	8500
1449166860	25.76	25.76	25.74	25.7401	18284
1449166920	25.82	25.85	25.76	25.76	128973
1449166980	25.8225	25.84	25.81	25.83	63752
1449167040	25.83	25.84	25.82	25.82	28865
1449167100	25.8486	25.86	25.83	25.835	107583
1449167160	25.8	25.845	25.79	25.84	55763
1449167220	25.81	25.82	25.79	25.795	19600
1449167280	25.8	25.81	25.795	25.805	37297
1449167340	25.765	25.81	25.76	25.8	121944
1449167400	25.785	25.79	25.76	25.7637	41591
1449167460	25.81	25.81	25.79	25.79	28521
1449167520	25.81	25.825	25.79	25.81	56117
1449167580	25.81	25.83	25.81	25.81	24031
1449167640	25.8222	25.84	25.81	25.81	24342
1449167700	25.82	25.84	25.815	25.82	228201
1449167760	25.85	25.85	25.825	25.83	28511
1449167820	25.845	25.875	25.84	25.85	83727
1449167880	25.82	25.85	25.79	25.84	55381
1449167940	25.7643	25.82	25.76	25.8109	37356
1449168000	25.76	25.77	25.76	25.76	14658
1449168060	25.735	25.77	25.72	25.7663	71401
1449168120	25.75	25.75	25.73	25.73	12835
1449168180	25.73	25.75	25.73	25.74	38302
1449168240	25.745	25.75	25.735	25.74	19229
1449168300	25.75	25.75	25.74	25.7401	25378
1449168360	25.74	25.75	25.73	25.75	24885
1449168420	25.73	25.75	25.72	25.73	70034
1449168480	25.68	25.73	25.68	25.73	55642
1449168540	25.61	25.6801	25.6	25.68	87915
1449168600	25.61	25.62	25.61	25.61	20111
1449168660	25.615	25.62	25.61	25.611	4400
1449168720	25.615	25.62	25.61	25.615	23227
1449168780	25.62	25.62	25.61	25.615	357028
1449168840	25.635	25.64	25.61	25.62	42835
1449168900	25.66	25.66	25.625	25.63	66881
1449168960	25.6665	25.67	25.65	25.659	29269
1449169020	25.685	25.69	25.6699	25.67	34359
1449169080	25.68	25.71	25.67	25.6899	111338
1449169140	25.705	25.71	25.67	25.68	70724
1449169200	25.7	25.72	25.69	25.7	36170
1449169260	25.7	25.7	25.69	25.69	21189
1449169320	25.71	25.71	25.69	25.7	29651
1449169380	25.68	25.71	25.67	25.71	58621
1449169440	25.635	25.675	25.6201	25.675	43680
1449169500	25.59	25.64	25.58	25.64	85936
1449169560	25.54	25.59	25.54	25.59	42356
1449169620	25.545	25.55	25.515	25.545	64720
1449169680	25.535	25.55	25.52	25.545	66262
1449169740	25.53	25.54	25.52	25.535	21219
1449169800	25.51	25.54	25.48	25.535	83528
1449169860	25.55	25.56	25.5	25.505	77714
1449169920	25.58	25.58	25.55	25.55	49317
1449169980	25.58	25.59	25.57	25.575	47656
1449170040	25.6055	25.63	25.59	25.59	67274
1449170100	25.6168	25.62	25.601	25.609	12590
1449170160	25.66	25.66	25.61	25.62	33324
1449170220	25.67	25.685	25.655	25.66	35345
1449170280	25.67	25.69	25.66	25.6701	26566
1449170340	25.69	25.69	25.67	25.675	40256
1449170400	25.6799	25.7	25.6799	25.69	42172
1449170460	25.67	25.7	25.66	25.67	53890
1449170520	25.68	25.69	25.66	25.6765	29579
1449170580	25.6335	25.68	25.6335	25.68	62493
1449170640	25.6	25.65	25.59	25.63	36670
1449170700	25.56	25.61	25.56	25.6	43861
1449170760	25.52	25.565	25.52	25.56	46082
1449170820	25.5163	25.53	25.49	25.521	55724
1449170880	25.51	25.52	25.5	25.51	40870
1449170940	25.48	25.52	25.48	25.51	66343
1449171000	25.49	25.51	25.48	25.486	40054
1449171060	25.48	25.5	25.47	25.48	53315
1449171120	25.49	25.5	25.47	25.48	29338
1449171180	25.5	25.505	25.49	25.4999	43554
1449171240	25.495	25.5025	25.485	25.5	54136
1449171300	25.46	25.51	25.4516	25.495	87327
1449171360	25.4999	25.5025	25.46	25.46	37660
1449171420	25.515	25.52	25.49	25.5	22407
1449171480	25.52	25.52	25.5	25.5168	66284
1449171540	25.51	25.52	25.51	25.52	59970
1449171600	25.4974	25.52	25.46	25.5162	70818
1449171660	25.4935	25.5	25.48	25.496	23044
1449171720	25.497	25.5	25.48	25.49	31122
1449171780	25.43	25.5	25.43	25.4963	38700
1449171840	25.45	25.45	25.42	25.43	39180
1449171900	25.445	25.47	25.43	25.45	59370
1449171960	25.44	25.45	25.43	25.44	29186
1449172020	25.4	25.445	25.35	25.44	90882
1449172080	25.4	25.42	25.4	25.4099	35588
1449172140	25.4099	25.41	25.4	25.4035	21417
1449172200	25.45	25.45	25.4	25.4039	126616
1449172260	25.5	25.5	25.4499	25.4499	59627
1449172320	25.505	25.5201	25.48	25.5	77103
1449172380	25.5	25.51	25.48	25.5	70500
1449172440	25.53	25.54	25.5	25.5	35806
1449172500	25.53	25.54	25.515	25.535	32900
1449172560	25.58	25.585	25.535	25.54	64109
1449172620	25.6075	25.61	25.57	25.58	99661
1449172680	25.605	25.6299	25.595	25.6001	61827
1449172740	25.62	25.62	25.6	25.61	26932
1449172800	25.63	25.64	25.611	25.613	29108
1449172860	25.65	25.66	25.625	25.625	119848
1449172920	25.605	25.65	25.605	25.65	63705
1449172980	25.6	25.62	25.6	25.61	35102
1449173040	25.61	25.62	25.57	25.5901	61340
1449173100	25.65	25.66	25.6068	25.61	35727
1449173160	25.65	25.66	25.63	25.66	38786
1449173220	25.63	25.66	25.6265	25.66	37232
1449173280	25.64	25.65	25.634	25.64	10710
1449173340	25.687	25.69	25.645	25.645	63051
1449173400	25.65	25.71	25.65	25.69	47269
1449173460	25.67	25.6799	25.6335	25.65	20166
1449173520	25.72	25.72	25.68	25.68	46560
1449173580	25.69	25.72	25.66	25.72	31228
1449173640	25.68	25.7	25.68	25.69	26039
1449173700	25.6865	25.7099	25.68	25.68	37743
1449173760	25.64	25.69	25.62	25.69	40027
1449173820	25.6199	25.65	25.615	25.64	23932
1449173880	25.6249	25.64	25.61	25.62	25807
1449173940	25.65	25.67	25.62	25.62	34641
1449174000	25.64	25.65	25.6302	25.65	21426
1449174060	25.635	25.67	25.63	25.642	55112
1449174120	25.66	25.66	25.634	25.634	29952
1449174180	25.6799	25.7	25.65	25.65	52614
1449174240	25.72	25.73	25.67	25.67	61190
1449174300	25.75	25.769	25.72	25.73	82237
1449174360	25.7599	25.76	25.7499	25.75	17778
1449174420	25.76	25.76	25.74	25.75	54095
1449174480	25.79	25.805	25.75	25.75	114929
1449174540	25.8001	25.81	25.7899	25.7999	75754
1449174600	25.7599	25.81	25.74	25.8	80871
1449174660	25.745	25.78	25.73	25.76	49189
1449174720	25.7501	25.759	25.74	25.74	44720
1449174780	25.77	25.77	25.75	25.75	90576
1449174840	25.7801	25.8	25.77	25.78	77186
1449174900	25.77	25.78	25.76	25.78	47012
1449174960	25.744	25.77	25.7358	25.7665	91046
1449175020	25.78	25.789	25.7484	25.7484	57317
1449175080	25.83	25.83	25.78	25.789	36326
1449175140	25.853	25.86	25.82	25.8235	101952
1449175200	25.87	25.87	25.85	25.85	75665
1449175260	25.8	25.87	25.79	25.865	85974
1449175320	25.815	25.82	25.8	25.8	24281
1449175380	25.84	25.84	25.81	25.82	64907
1449175440	25.87	25.87	25.8299	25.84	69972
1449175500	25.86	25.88	25.86	25.865	115975
1449175560	25.86	25.87	25.85	25.86	57602
1449175620	25.9	25.9	25.86	25.87	114108
1449175680	25.9	25.91	25.89	25.9	134778
1449175740	25.95	25.96	25.8931	25.895	181318
1449175800	25.95	25.96	25.94	25.9501	118036
1449175860	25.94	25.96	25.93	25.95	143771
1449175920	25.961	25.97	25.94	25.945	172527
1449175980	25.995	26	25.96	25.961	165585
1449176040	26.02	26.04	25.99	25.99	259903
1449176100	26.055	26.06	26.02	26.025	147594
1449176160	25.95	26.055	25.905	26.055	340367
1449176220	25.98	25.98	25.94	25.96	120150
1449176280	25.9837	26.01	25.97	25.975	149559
1449176340	25.975	26.01	25.96	25.99	204277
1449176400	25.91	25.98	25.89	25.97	353704
1449239400	25.8	25.81	25.78	25.81	1500
1449239460	25.615	25.82	25.6	25.78	175874
1449239520	25.65	25.72	25.6	25.6	81592
1449239580	25.7249	25.78	25.64	25.67	50790
1449239640	25.69	25.72	25.66	25.71	30913
1449239700	25.7798	25.78	25.689	25.69	33041
1449239760	25.76	25.8	25.709	25.78	34896
1449239820	25.61	25.7501	25.61	25.75	73456
1449239880	25.587	25.69	25.58	25.61	100181
1449239940	25.652	25.68	25.56	25.58	72087
1449240000	25.77	25.78	25.65	25.65	37087
1449240060	25.83	25.83	25.74	25.756	43241
1449240120	25.83	25.85	25.8	25.83	57530
1449240180	25.72	25.84	25.72	25.83	58243
1449240240	25.6665	25.719	25.65	25.71	70161
1449240300	25.77	25.77	25.6601	25.67	63108
1449240360	25.765	25.8	25.76	25.77	73282
1449240420	25.73	25.78	25.71	25.76	58350
1449240480	25.7	25.76	25.7	25.74	37235
1449240540	25.73	25.74	25.69	25.7	48612
1449240600	25.68	25.75	25.68	25.72	48626
1449240660	25.65	25.7065	25.65	25.68	56918
1449240720	25.59	25.67	25.59	25.66	121086
1449240780	25.63	25.6378	25.57	25.58	84137
1449240840	25.63	25.67	25.62	25.63	33364
1449240900	25.62	25.67	25.61	25.6301	27364
1449240960	25.585	25.62	25.58	25.61	73046
1449241020	25.5901	25.63	25.57	25.585	92369
1449241080	25.59	25.61	25.58	25.59	40953
1449241140	25.57	25.59	25.56	25.59	38890
1449241200	25.59	25.59	25.56	25.5765	70933
1449241260	25.59	25.61	25.57	25.59	48269
1449241320	25.5201	25.59	25.52	25.59	84702
1449241380	25.51	25.53	25.5	25.521	42989
1449241440	25.52	25.54	25.5099	25.51	56121
1449241500	25.451	25.5199	25.43	25.5199	116293
1449241560	25.4275	25.45	25.41	25.45	32861
1449241620	25.45	25.46	25.42	25.425	37610
1449241680	25.43	25.48	25.43	25.46	66229
1449241740	25.41	25.455	25.4	25.44	41833
1449241800	25.4	25.42	25.39	25.4001	56740
1449241860	25.41	25.447	25.4099	25.4099	54096
1449241920	25.46	25.48	25.41	25.41	66941
1449241980	25.49	25.5	25.44	25.44	27371
1449242040	25.49	25.5	25.45	25.5	57870
1449242100	25.45	25.5	25.45	25.5	25320
1449242160	25.41	25.46	25.399	25.46	24024
1449242220	25.3615	25.43	25.36	25.42	37328
1449242280	25.3798	25.39	25.36	25.3699	27922
1449242340	25.3675	25.409	25.36	25.375	47353
1449242400	25.32	25.37	25.305	25.365	82539
1449242460	25.329	25.3523	25.315	25.32	46441
1449242520	25.33	25.335	25.31	25.33	48496
1449242580	25.35	25.36	25.325	25.338	48166
1449242640	25.35	25.36	25.31	25.3401	51742
1449242700	25.4	25.4	25.34	25.34	27350
1449242760	25.4	25.435	25.39	25.4	38748
1449242820	25.413	25.43	25.38	25.39	24195
1449242880	25.377	25.42	25.37	25.4199	13163
1449242940	25.38	25.38	25.3601	25.38	23102
1449243000	25.36	25.39	25.33	25.39	42191
1449243060	25.3199	25.3555	25.3	25.35	39721
1449243120	25.31	25.31	25.28	25.31	59116
1449243180	25.29	25.31	25.27	25.291	34914
1449243240	25.283	25.32	25.28	25.295	32704
1449243300	25.2999	25.31	25.28	25.2901	19221
1449243360	25.325	25.33	25.29	25.295	23633
1449243420	25.35	25.35	25.3	25.3201	37060
1449243480	25.4001	25.4001	25.335	25.349	44765
1449243540	25.43	25.45	25.4	25.4	31182
1449243600	25.42	25.445	25.415	25.4399	26153
1449243660	25.4031	25.425	25.39	25.425	82924
1449243720	25.3701	25.43	25.37	25.41	30102
1449243780	25.32	25.37	25.31	25.37	34636
1449243840	25.34	25.35	25.3	25.3137	15160
1449243900	25.311	25.34	25.3001	25.335	19732
1449243960	25.35	25.35	25.3	25.3101	35191
1449244020	25.3	25.347	25.3	25.347	20475
1449244080	25.3	25.3074	25.27	25.3	36731
1449244140	25.31	25.31	25.29	25.3	18662
1449244200	25.305	25.32	25.28	25.3199	50204
1449244260	25.29	25.329	25.285	25.31	17461
1449244320	25.33	25.33	25.295	25.3	22430
1449244380	25.35	25.3623	25.3223	25.3223	28862
1449244440	25.38	25.38	25.345	25.35	21837
1449244500	25.395	25.4	25.37	25.39	26843
1449244560	25.401	25.45	25.395	25.4	61844
1449244620	25.397	25.41	25.37	25.391	19577
1449244680	25.4	25.4	25.37	25.3985	24900
1449244740	25.391	25.42	25.385	25.397	15669
1449244800	25.39	25.41	25.38	25.39	25002
1449244860	25.38	25.4	25.38	25.39	8391
1449244920	25.36	25.39	25.35	25.39	17988
1449244980	25.301	25.353	25.3	25.35	83455
1449245040	25.2999	25.31	25.275	25.3	46253
1449245100	25.3122	25.329	25.28	25.3	35372
1449245160	25.3485	25.35	25.3	25.32	18207
1449245220	25.34	25.3499	25.32	25.3499	23979
